Ranking,Album,Artist Name,Genres,Descriptors,Average Rating,Release Year
2453.0,In Their Darkened Shrines,Nile,"Technical Death Metal, Death Metal","death, technical, heavy, mythology, epic, uncommon time signatures, aggressive, ritualistic, energetic, male vocals",3.72,2002
2454.0,Burnt Offerings,Iced Earth,"Power Metal, US Power Metal, Heavy Metal","heavy, male vocals, dark, aggressive, infernal, death, epic, introspective, fantasy",3.72,1995
2455.0,Paix,Catherine Ribeiro + Alpes,"Avant-Folk, Progressive Folk, Psychedelic Rock","passionate, apocalyptic, epic, psychedelic, avant-garde, protest, rhythmic, death, warm, political",3.75,1972
2456.0,Ballads,John Coltrane Quartet,Cool Jazz,"instrumental, mellow, acoustic, warm, soothing, nocturnal, improvisation, romantic",3.75,1963
2457.0,For Girls Who Grow Plump in the Night,Caravan,"Canterbury Scene, Progressive Rock","warm, complex, male vocals, melodic, progressive, quirky, psychedelic, playful",3.76,1973
2458.0,The Fantastic Expedition of Dillard & Clark,Dillard & Clark,"Country Rock, Progressive Country","male vocals, pastoral, melodic, longing, bittersweet, introspective, breakup, acoustic, technical, calm",3.75,1968
2459.0,Magnolia,Aimee Mann,"Singer/Songwriter, Film Soundtrack, Pop Rock","female vocals, introspective, melodic, soft",3.75,1999
2460.0,Karma,Kamelot,Power Metal,"melodic, male vocals, history, technical, medieval, fantasy, epic, triumphant, energetic, melancholic",3.72,2001
2461.0,"Now He Sings, Now He Sobs",Chick Corea,Post-Bop,"instrumental, improvisation, technical, acoustic, complex, melodic, energetic",3.77,1968
2462.0,Don't Give Up on Me,Solomon Burke,"Southern Soul, Deep Soul, Soul","introspective, male vocals, longing",3.77,2002
2463.0,Millions Now Living Will Never Die,Tortoise,"Post-Rock, Experimental Rock","instrumental, mellow, atmospheric, hypnotic, soothing, progressive, minimalistic, aquatic, lush, eclectic",3.7,1996
2464.0,Super Ghostbusters,Joel,"Musical Comedy, Sequencer & Tracker, Musical Parody, Novelty","humorous, repetitive, paranormal, manic, vulgar, chaotic, quirky, male vocals, concept album, playful",3.64,2018
2465.0,Stronger Than Evil,Heavy Load,Heavy Metal,"melodic, medieval, epic, male vocals, fantasy, war, uplifting, pagan, anthemic, energetic",3.75,1983
2466.0,It's Monk's Time,Thelonious Monk,Hard Bop,"playful, instrumental",3.78,1964
2467.0,Sailing the Seas of Cheese,Primus,Funk Metal,"playful, quirky, humorous, male vocals, energetic, technical, uncommon time signatures, satirical, surreal, complex",3.72,1991
2468.0,Ambient 4: On Land,Brian Eno,Ambient,"dark, atmospheric, instrumental, forest, mysterious, ominous, sombre, nocturnal, meditative, hypnotic",3.73,1982
2469.0,Dead Roots Stirring,Elder,Stoner Metal,"male vocals, heavy, dense, psychedelic, rhythmic, technical, uplifting, epic, atmospheric, spiritual",3.75,2011
2470.0,Dark Space III,Darkspace,"Atmospheric Black Metal, Black Metal","dark, space, cold, dense, atmospheric, ominous, noisy, raw, nocturnal, hypnotic",3.73,2008
2471.0,Hum of Life,Dog Faced Hermans,"Post-Punk, Art Punk","energetic, female vocals, playful, noisy, rhythmic, chaotic, anxious, manic, uncommon time signatures, ritualistic",3.76,1993
2472.0,Under the Bushes Under the Stars,Guided by Voices,"Indie Rock, Lo-Fi / Slacker Rock","melodic, raw, lo-fi, male vocals, uplifting, cryptic, passionate, summer, alcohol, bittersweet",3.75,1996
2473.0,Braveheart,James Horner,"Film Score, Cinematic Classical","epic, spring, war",3.77,1995
2475.0,Blasphemy Made Flesh,Cryptopsy,"Brutal Death Metal, Technical Death Metal","heavy, aggressive, violence, anti-religious, male vocals, death, technical, hateful, disturbing, vulgar",3.73,1994
2476.0,Rushup Edge,The Tuss,"Acid Techno, IDM","rhythmic, mechanical, playful, instrumental, complex, energetic, microtonal, futuristic, technical, quirky",3.75,2007
2477.0,Lil' Beethoven,Sparks,"Art Pop, Chamber Pop","repetitive, sarcastic, playful, quirky, satirical, humorous, concept album, bittersweet, complex, male vocals",3.74,2002
2478.0,King of da Playaz Ball,Kingpin Skinny Pimp,"Memphis Rap, Gangsta Rap, Southern Hip Hop","crime, atmospheric, drugs, violence, dark, raw, sexual, urban, male vocals, introspective",3.75,1996
2479.0,Shotgun Willie,Willie Nelson,Outlaw Country,"male vocals, alcohol, playful, humorous, acoustic, melodic, mellow, pastoral",3.76,1973
2480.0,Scrambles,Bomb the Music Industry!,"Punk Rock, Indie Rock","energetic, pessimistic, urban, manic, male vocals, playful, alcohol, depressive, melodic, winter",3.74,2009
2481.0,Scenes From the Second Storey,The God Machine,"Alternative Rock, Post-Hardcore, Alternative Metal","passionate, psychedelic, atmospheric, male vocals, melancholic, angry, melodic, heavy, epic, sombre",3.72,1993
2482.0,Delusion of the Fury,Ensemble of Unique Instruments / Danlee Mitchell,Microtonal Classical,"ritualistic, avant-garde, microtonal, tribal, surreal, atmospheric, complex, male vocals, opera, ominous",3.76,1971
2483.0,Thelonious Alone in San Francisco,Thelonious Monk,Hard Bop,"calm, warm, instrumental, soft, nocturnal, autumn",3.77,1960
2484.0,One Last Laugh in a Place of Dying,The God Machine,Alternative Rock,"melancholic, lonely, sad, heavy, sombre, angry, passionate, introspective, melodic, mellow",3.76,1994
2485.0,Roadmaster,Gene Clark,"Country Rock, Singer/Songwriter","love, introspective, warm, autumn, lush, male vocals",3.77,1973
2486.0,Tim Maia,Tim Maia,"Samba Soul, MPB, Psychedelic Soul","playful, love, male vocals, mellow, surreal, melancholic, romantic, spiritual, protest, melodic",3.77,1971
2487.0,Straight Outta Compton,N.W.A,"Gangsta Rap, West Coast Hip Hop","crime, urban, protest, angry, aggressive, violence, rebellious, male vocals, vulgar, energetic",3.68,1988
2488.0,The Campfire Headphase,Boards of Canada,"IDM, Folktronica","warm, mellow, atmospheric, ethereal, psychedelic, lush, summer, melancholic, soothing, sampling",3.7,2005
2489.0,Aviary,Julia Holter,"Progressive Pop, Art Pop, Ambient Pop, Experimental","avant-garde, lush, ethereal, female vocals, complex, atmospheric, surreal, progressive, abstract, mysterious",3.71,2018
2490.0,Scenery,福居良 [Ryo Fukui],Hard Bop,"instrumental, playful, warm, summer, happy, mellow, calm, technical, autumn, sensual",3.73,1976
2491.0,Your Funeral ... My Trial,Nick Cave & The Bad Seeds,"Post-Punk, Gothic Rock","anxious, depressive, dark, ominous, romantic, male vocals, atmospheric, mysterious, melancholic, sexual",3.73,1986
2492.0,Burn,Deep Purple,Hard Rock,"male vocals, energetic, heavy, psychedelic, melodic, progressive",3.72,1974
2493.0,Chill Out,The KLF,Ambient,"pastoral, warm, sampling, soothing, atmospheric, lush, peaceful, meditative, concept album, mysterious",3.73,1990
2494.0,Living in Darkness,Agent Orange,"Punk Rock, Surf Punk","anxious, energetic, male vocals, pessimistic, rebellious, dark, introspective, alienation, raw, angry",3.74,1981
2495.0,Moontan,Golden Earring,Hard Rock,"male vocals, energetic, sexual, passionate, progressive",3.76,1973
2496.0,Battle Cry,Omen,"Heavy Metal, US Power Metal","fantasy, triumphant, energetic, melodic, heavy, male vocals, rhythmic, epic, aggressive, violence",3.74,1984
2497.0,Mystic Chords & Sacred Spaces,Steve Roach,Space Ambient,"meditative, instrumental, ethereal, space, mysterious, dark, atmospheric, hypnotic, psychedelic, repetitive",3.75,2003
2498.0,The Lords of Hypocrisy,Pagan Altar,"Heavy Metal, Traditional Doom Metal","occult, raw, dark, male vocals, apocalyptic, heavy, sad",3.75,2004
2499.0,Conquering Lion,Yabby You,Roots Reggae,"male vocals, rhythmic, religious, warm, peaceful, spiritual, love, conscious, calm, repetitive",3.77,1975
2501.0,Modrý Efekt & Radim Hladík,Modrý Efekt & Radim Hladík,Progressive Rock,"instrumental, space",3.78,1975
2503.0,Finger Poppin' With the Horace Silver Quintet,The Horace Silver Quintet,Hard Bop,"instrumental, rhythmic, energetic",3.79,1959
2504.0,Script for a Jester's Tear,Marillion,Neo-Prog,"melancholic, introspective, male vocals, melodic, complex, lush, progressive, poetic, passionate, lonely",3.73,1983
2505.0,Coming Up,Suede,"Britpop, Glam Rock","male vocals, melodic, bittersweet, energetic, sexual, party, LGBT, optimistic, romantic, urban",3.73,1996
2506.0,Fox Confessor Brings the Flood,Neko Case,"Alt-Country, Singer/Songwriter, Americana","female vocals, melodic, nature, lush, longing, mellow, folklore, introspective, pastoral, concept album",3.74,2006
2507.0,GP,Gram Parsons,"Country Rock, Singer/Songwriter, Country","melodic, male vocals, warm, mellow, romantic, Christian, soft, introspective, female vocals, love",3.75,1973
2508.0,Niggaz of Destruction,N.O.D.,"Memphis Rap, Southern Hip Hop","lo-fi, violence, crime, nocturnal, infernal, nihilistic, male vocals, dark, raw, vulgar",3.74,1996
2509.0,天空の城ラピュタ (Tenkū no shiro Laputa),久石譲 [Joe Hisaishi],"Film Score, Cinematic Classical, Neoclassical New Age","epic, instrumental, bittersweet",3.78,1986
2510.0,Heavy Rocks,Boris,"Stoner Metal, Stoner Rock, Sludge Metal","energetic, heavy, noisy, psychedelic, male vocals, dense, desert, aggressive, raw, playful",3.72,2002
2511.0,Then Play On,Fleetwood Mac,Blues Rock,"male vocals, melancholic, atmospheric, psychedelic, passionate, mellow, rhythmic",3.74,1969
2512.0,Starspawn,Blood Incantation,Death Metal,"atmospheric, heavy, science fiction, technical, male vocals, aggressive, dense, complex, progressive, uncommon time signatures",3.74,2016
2513.0,Haus der Luege,Einstuerzende Neubauten,"Industrial, Post-Industrial","mechanical, poetic, anxious, atmospheric, dark, nocturnal, avant-garde, ominous, philosophical, manic",3.73,1989
2514.0,Psalm 9,Trouble,Traditional Doom Metal,"Christian, dark, apocalyptic, serious, heavy, male vocals, death, sombre, energetic, funereal",3.74,1984
2515.0,Inferno,Motörhead,"Heavy Metal, Hard Rock","aggressive, energetic, heavy, violence, male vocals, raw, rebellious, rhythmic",3.74,2004
2516.0,Purgatory Afterglow,Edge of Sanity,Melodic Death Metal,"melodic, melancholic, rhythmic, heavy, complex, energetic, ominous, male vocals, dark, progressive",3.72,1994
2517.0,Where Did Our Love Go,The Supremes,"Girl Group, Motown Sound, Pop Soul","romantic, melodic, female vocals, love, uplifting, lush, longing, vocal group, happy, bittersweet",3.76,1964
2518.0,The Outer Limits,Voivod,Progressive Metal,"science fiction, male vocals, progressive, space, mysterious, cryptic, futuristic, epic, uncommon time signatures, energetic",3.74,1993
2519.0,Mythical & Magical,Pagan Altar,Heavy Metal,"occult, fantasy, male vocals, mythology, heavy, sombre, pagan, ominous, spiritual, energetic",3.75,2006
2520.0,Jewelz,O.C.,"East Coast Hip Hop, Boom Bap","mellow, urban, rhythmic, boastful, male vocals, conscious, sampling, nocturnal, playful, calm",3.76,1997
2521.0,Right Time,The Mighty Diamonds,Roots Reggae,"warm, vocal group, passionate, mellow, spiritual, religious, melodic, tropical, political",3.76,1976
2522.0,Vib-Ribbon,Laugh & Peace,"Video Game Music, J-Pop, Art Pop","energetic, female vocals, playful, optimistic, melodic, happy, warm, quirky, abstract, rhythmic",3.76,1999
2523.0,Expansions,McCoy Tyner,"Post-Bop, Modal Jazz","instrumental, rhythmic, acoustic, technical, improvisation, passionate, energetic, melodic",3.79,1970
2525.0,E.T. the Extra-Terrestrial,John Williams,"Film Score, Cinematic Classical, Romanticism, Orchestral","orchestral, science fiction",3.75,1982
2526.0,Cello Concerto; Sea Pictures,London Symphony Orchestra / John Barbirolli / Jacqueline du Pré / Janet Baker,"Romanticism, Orchestral","female vocals, acoustic, melodic, concerto, passionate, orchestral, instrumental, complex",3.77,1965
2527.0,The Book of Mormon (Original Broadway Cast Recording),"Matt Stone, Robert Lopez & Trey Parker","Show Tunes, Satire, Musical Comedy","satirical, triumphant, quirky, female vocals, vulgar, optimistic, passionate, history, sentimental, vocal group",3.75,2011
2528.0,Killing Joke,Killing Joke,Post-Punk,"mechanical, cold, anxious, political, war, male vocals, rhythmic, energetic, dark, angry",3.72,1980
2529.0,Fireball,Deep Purple,Hard Rock,"male vocals, psychedelic, heavy, playful, energetic, melodic, repetitive, passionate, aggressive, rebellious",3.72,1971
2530.0,Nattens madrigal: Aatte hymne til ulven i manden,Ulver,Black Metal,"lo-fi, noisy, raw, nocturnal, forest, aggressive, fantasy, philosophical, concept album, male vocals",3.71,1997
2531.0,Specials,The Specials,2 Tone,"energetic, political, urban, male vocals, rebellious, conscious, playful, rhythmic, anxious, angry",3.73,1979
2532.0,Love's Secret Domain,Coil,"Post-Industrial, Electronic","psychedelic, surreal, nocturnal, atmospheric, dark, sensual, hypnotic, mysterious, drugs, mechanical",3.73,1991
2533.0,Isa,Enslaved,"Progressive Metal, Black Metal","atmospheric, dark, complex, male vocals, progressive, epic, heavy, mythology, introspective, spiritual",3.72,2004
2534.0,Helvete,Nasum,Grindcore,"aggressive, political, rebellious, heavy, energetic, rhythmic, chaotic, angry, male vocals",3.74,2003
2535.0,Liberation Music Orchestra,Charlie Haden,Experimental Big Band,"avant-garde, political, complex, protest, uplifting, martial, dense, triumphant, improvisation, sampling",3.76,1970
2536.0,Al Green Gets Next to You,Al Green,Southern Soul,male vocals,3.77,1971
2537.0,Colossal Youth,Young Marble Giants,"Post-Punk, Minimal Wave, Indie Pop","sparse, minimalistic, bittersweet, female vocals, introspective, lo-fi, quirky, playful, cold, melodic",3.71,1980
2538.0,The Sophtware Slump,Grandaddy,"Indie Pop, Indie Rock","nature, melancholic, bittersweet, science fiction, lonely, futuristic, philosophical, male vocals, alienation, melodic",3.72,2000
2539.0,The Pavilion of Dreams,Harold Budd,"Minimalism, Ambient","nocturnal, calm, ethereal, instrumental, sparse, soothing, atmospheric, longing, sentimental, soft",3.74,1978
2540.0,Bl_ck B_st_rds,KMD,"East Coast Hip Hop, Boom Bap","urban, humorous, sampling, energetic, male vocals, drugs, conscious, raw, boastful, hedonistic",3.74,2000
2541.0,Blazing Arrow,Blackalicious,"West Coast Hip Hop, Conscious Hip Hop","optimistic, mellow, warm, uplifting, playful, passionate, conscious, introspective, summer, male vocals",3.74,2002
2542.0,Fire Down Under,Riot,"Heavy Metal, Hard Rock","energetic, passionate, male vocals, love, anthemic, rebellious, triumphant",3.75,1981
2543.0,"To the Depths, in Degradation",Infester,Death Metal,"aggressive, infernal, death, dark, heavy, ominous, raw, disturbing, hateful, complex",3.74,1994
2544.0,Eternally Yours,The Saints,Punk Rock,"rebellious, male vocals, energetic, lush, melodic, anxious, rhythmic",3.75,1978
2545.0,The Soul Album,Otis Redding,"Southern Soul, Deep Soul","passionate, love, male vocals, melodic",3.76,1966
2546.0,War Master,Bolt Thrower,Death Metal,"heavy, war, dense, aggressive, male vocals, dark, energetic, rhythmic, death, apocalyptic",3.73,1991
2547.0,From Elvis in Memphis,Elvis Presley,"Blue-Eyed Soul, Country Soul","male vocals, love, passionate, melodic, breakup, sentimental, longing, bittersweet, lush, warm",3.74,1969
2548.0,Gal,Gal Costa,"Tropicália, Psychedelic Pop, Psychedelic Rock","surreal, psychedelic, manic, tropical, summer, warm, melodic, sexual, playful, female vocals",3.74,1969
2549.0,Newk's Time,Sonny Rollins,Hard Bop,"improvisation, acoustic, instrumental",3.78,1959
2552.0,The Mack,Willie Hutch,"Soul, Film Soundtrack","warm, melodic, lush, male vocals, playful",3.78,1973
2553.0,Ainda,Madredeus,"Chamber Folk, Film Soundtrack","mellow, female vocals, warm, melodic, playful",3.78,1995
2554.0,An Empty Bliss Beyond This World,The Caretaker,"Ambient, Turntable Music","melancholic, lonely, atmospheric, mellow, sampling, instrumental, sparse, mysterious, ominous, bittersweet",3.68,2011
2555.0,Smiling With No Teeth,Genesis Owusu,Neo-Soul,"eclectic, playful, male vocals, conscious, rhythmic, energetic, introspective, quirky, political, concept album",3.71,2021
2556.0,Mestarin kynsi,Oranssi Pazuzu,"Avant-Garde Metal, Black Metal, Psychedelic Rock","psychedelic, hypnotic, atmospheric, mysterious, surreal, ominous, dense, progressive, heavy, space",3.7,2020
2557.0,"Reading, Writing and Arithmetic",The Sundays,"Jangle Pop, Indie Pop","soothing, bittersweet, autumn, ethereal, melodic, female vocals, melancholic, rain, mellow, warm",3.73,1990
2558.0,How It Feels to Be Something On,Sunny Day Real Estate,"Alternative Rock, Midwest Emo","melancholic, passionate, bittersweet, sad, melodic, male vocals, depressive, atmospheric, spiritual, autumn",3.73,1998
2559.0,Hosannas From the Basements of Hell,Killing Joke,Industrial Metal,"heavy, repetitive, dark, energetic, noisy, dense, mechanical, angry, ritualistic, tribal",3.74,2006
2560.0,We Shall All Be Healed,The Mountain Goats,"Indie Folk, Singer/Songwriter","male vocals, drugs, introspective, death, sentimental, melancholic, depressive, concept album, anxious, religious",3.76,2004
2561.0,Trouble,Trouble,"Heavy Metal, Traditional Doom Metal","heavy, introspective, male vocals, Christian, religious, sombre, rhythmic",3.75,1990
2562.0,The Great Otis Redding Sings Soul Ballads,Otis Redding,"Southern Soul, Deep Soul","passionate, romantic, longing, love, sentimental, male vocals, bittersweet, ballad",3.77,1965
2563.0,Pour Down Like Silver,Richard & Linda Thompson,Folk Rock,"female vocals, melancholic, male vocals, sombre, bittersweet, sentimental, autumn, Islamic",3.76,1975
2564.0,Tata Kazika,Kult,"Warsaw City Folk, Alternative Rock","urban, poem, alcohol, ballad, male vocals, political, folklore",3.76,1993
2565.0,Последний герой,Кино [Kino],"Post-Punk, New Wave","cold, rhythmic, male vocals, sombre, melodic, nocturnal, melancholic",3.76,1991
2566.0,Streichquartett Op. 3; Lyrische Suite,Arditti String Quartet,"Chamber Music, Expressionism","instrumental, acoustic, string quartet, atonal, suspenseful, avant-garde, anxious, complex, dissonant, sparse",3.78,1994
2567.0,Being There,Wilco,"Alt-Country, Country Rock, Roots Rock","male vocals, bittersweet, sentimental, melancholic, breakup, melodic, lonely, love, pastoral, poetic",3.72,1996
2568.0,Easter Everywhere,13th Floor Elevators,Psychedelic Rock,"psychedelic, spiritual, drugs, philosophical, hypnotic, cryptic, melodic, male vocals, rhythmic, energetic",3.73,1967
2569.0,Thousand Knives of Ryuichi Sakamoto,Ryuichi Sakamoto,Progressive Electronic,"futuristic, eclectic, playful, instrumental, quirky, melodic, rhythmic, hypnotic, atmospheric, mechanical",3.74,1978
2570.0,Look Sharp!,Joe Jackson,"New Wave, Power Pop","energetic, playful, rhythmic, sarcastic, male vocals, rebellious, love",3.74,1979
2571.0,Bilateral,Leprous,Progressive Metal,"complex, male vocals, introspective, technical, uncommon time signatures, melodic, epic, progressive, heavy, passionate",3.72,2011
2572.0,To Our Children's Children's Children,The Moody Blues,"Progressive Rock, Progressive Pop","warm, melodic, lush, progressive, space, philosophical, bittersweet, epic, male vocals, psychedelic",3.75,1969
2573.0,2,Frumpy,"Progressive Rock, Heavy Psych","female vocals, warm, psychedelic, raw, energetic, progressive, bittersweet, autumn",3.76,1971
2574.0,Pequeñas anécdotas sobre las instituciones,Sui Generis,"Progressive Rock, Progressive Folk","conscious, concept album, melodic, male vocals, protest, political, poetic, urban, sombre",3.76,1974
2575.0,To the Highe$t Bidder,Supersister,"Progressive Rock, Canterbury Scene","quirky, complex, humorous, playful, progressive, avant-garde",3.77,1971
2576.0,Białe wakacje,Ścianka,"Psychedelic Rock, Alternative Rock, Indie Rock",psychedelic,3.75,2002
2577.0,A Pleasant Shade of Gray,Fates Warning,Progressive Metal,"sombre, suite, progressive, introspective, existential, male vocals, concept album, complex, technical, uncommon time signatures",3.73,1997
2578.0,Rhythm-al-ism,DJ Quik,West Coast Hip Hop,"urban, rhythmic, mellow, summer, hedonistic, boastful, lush, party, warm, sexual",3.76,1998
2579.0,Sonic Mania,Tee Lopes,"Video Game Music, Synth Funk","instrumental, rhythmic, happy, playful, lush, optimistic, energetic, quirky, melodic, warm",3.77,2017
2580.0,Greatest of the Delta Blues Singers,Skip James,Delta Blues,"lonely, melancholic, acoustic, soft, religious, introspective, male vocals, calm, dark, sombre",3.77,1965
2581.0,Microcastle / Weird Era Continued,Deerhunter,"Indie Rock, Neo-Psychedelia","melancholic, atmospheric, psychedelic, mellow, male vocals, surreal, lonely, melodic, alienation, depressive",3.69,2008
2582.0,My Life in the Bush of Ghosts,Brian Eno-David Byrne,"Experimental Rock, Art Rock","sampling, rhythmic, atmospheric, playful, eclectic, avant-garde, energetic, anxious, progressive, abstract",3.71,1981
2583.0,Bug,Dinosaur Jr,"Noise Rock, Indie Rock, Alternative Rock, Lo-Fi / Slacker Rock","male vocals, melancholic, noisy, apathetic, lonely, raw, energetic, heavy, aggressive, lethargic",3.71,1988
2584.0,The Dusk in Us,Converge,Metalcore,"heavy, dark, introspective, passionate, aggressive, raw, male vocals, energetic, dense, technical",3.71,2017
2585.0,XTRMNTR,PRMLSCRM,"Alternative Dance, Electronic","noisy, angry, male vocals, protest, political, sampling, aggressive, energetic, urban, rhythmic",3.71,2000
2586.0,Charmed,DJ Sabrina the Teenage DJ,House,"uplifting, sampling, warm, happy, summer, energetic, sentimental, rhythmic, repetitive, love",3.72,2020
2587.0,The Meadowlands,The Wrens,Indie Rock,"breakup, melancholic, lonely, male vocals, mellow, introspective, autumn, passionate, bittersweet, melodic",3.72,2003
2588.0,Stronghold,Summoning,"Atmospheric Black Metal, Symphonic Black Metal","epic, fantasy, triumphant, melodic, sombre, male vocals, medieval, hypnotic, atmospheric, dense",3.71,1999
2589.0,Waka / Jawaka,Frank Zappa,"Jazz-Rock, Jazz Fusion","technical, quirky, complex, male vocals, playful, instrumental, surreal, progressive, avant-garde, sarcastic",3.74,1972
2590.0,Wave,Antônio Carlos Jobim,Bossa nova,"summer, warm, soothing, mellow, soft, rhythmic, tropical, melodic, lush, calm",3.74,1967
2592.0,The Madcap Laughs,Syd Barrett,"Psychedelic Folk, Singer/Songwriter, Psychedelic Rock","psychedelic, lonely, cryptic, introspective, surreal, male vocals, playful, bittersweet, raw, apathetic",3.7,1970
2593.0,Loud City Song,Julia Holter,"Art Pop, Ambient Pop","nocturnal, mysterious, urban, atmospheric, poetic, ethereal, lush, female vocals, surreal, mellow",3.71,2013
2594.0,Grand Prix,Teenage Fanclub,"Power Pop, Jangle Pop","melodic, bittersweet, male vocals, longing, uplifting, romantic, sentimental, love, mellow, warm",3.73,1995
2595.0,The Disintegration Loops III,William Basinski,"Tape Music, Ambient, Minimalism","repetitive, minimalistic, atmospheric, instrumental, ethereal, aleatory, sombre, hypnotic, calm, sparse",3.72,2003
2596.0,Mirror Man,Captain Beefheart & His Magic Band,"Blues Rock, Psychedelic Rock","rhythmic, surreal, improvisation, psychedelic, male vocals, progressive, playful, raw, avant-garde, quirky",3.73,1971
2597.0,Catch for Us the Foxes,mewithoutYou,"Post-Hardcore, Indie Rock","religious, passionate, poetic, male vocals, introspective, spiritual, melancholic, sombre, energetic, anxious",3.73,2004
2598.0,Dopesick,Eyehategod,Sludge Metal,"drugs, heavy, angry, aggressive, hateful, misanthropic, nihilistic, raw, male vocals, pessimistic",3.74,1996
2599.0,Death Church,Rudimentary Peni,"Anarcho-Punk, Hardcore Punk, Deathrock","dark, anarchism, misanthropic, raw, rebellious, political, male vocals, protest, manic, angry",3.73,1983
2600.0,Hair of the Dog,Nazareth,Hard Rock,"male vocals, energetic, heavy, aggressive, passionate, drugs",3.73,1975
2601.0,Easter,Patti Smith Group,"Glam Rock, Rock","female vocals, rebellious, conscious, raw, passionate, poetic, sexual, urban, energetic, anti-religious",3.73,1978
2602.0,For You,山下達郎 [Tatsuro Yamashita],City Pop,"summer, uplifting, passionate, warm, romantic, melodic, optimistic, male vocals, love, lush",3.74,1982
2603.0,The Metal Opera,Avantasia,"Power Metal, Rock Opera","rock opera, fantasy, epic, melodic, male vocals, energetic, triumphant, heavy",3.68,2001
2604.0,Klaus Mitffoch,Klaus Mitffoch,Post-Punk,"cold, urban, energetic, anxious, rhythmic, male vocals, political, raw, melodic, dissonant",3.75,1985
2605.0,Nosferatu: Brüder des Schattens - Söhne des Lichts,Popol Vuh,"Film Score, Ambient, Raga Rock","instrumental, atmospheric, hypnotic, nocturnal, pastoral",3.75,1978
2606.0,Stand By,Heldon,"Progressive Electronic, Avant-Prog","futuristic, ominous, repetitive, progressive, science fiction, cold, instrumental, uncommon time signatures, suite, atmospheric",3.75,1979
2608.0,Lawrence of Newark,Larry Young,"Avant-Garde Jazz, Jazz Fusion","dense, instrumental, chaotic, psychedelic",3.77,1973
2609.0,Culpeper's Orchard,Culpeper's Orchard,"Progressive Rock, Psychedelic Rock","psychedelic, progressive, male vocals",3.77,1971
2610.0,Cargo,Cargo,"Hard Rock, Jam Band",male vocals,3.76,1972
2611.0,La dolce vita,Nino Rota,Film Score,"instrumental, romantic, sensual",3.77,1960
2612.0,Gita,Raul Seixas,"Singer/Songwriter, Rock, Folk Rock","sarcastic, playful, melodic, eclectic, male vocals, love, poetic, urban, protest, philosophical",3.76,1974
2613.0,Stand Back! Here Comes Charley Musselwhite's South Side Band,Charley Musselwhite,"Electric Blues, Chicago Blues","rhythmic, melodic, male vocals",3.77,1967
2616.0,Untitled Unmastered.,Kendrick Lamar,"Jazz Rap, Conscious Hip Hop, West Coast Hip Hop","political, passionate, anxious, conscious, male vocals, eclectic, urban, abstract, nocturnal, atmospheric",3.64,2016
2617.0,Quarteto Nôvo,Quarteto Nôvo,"Baião, Samba-Jazz","uncommon time signatures, instrumental, complex, tropical, improvisation, warm, uplifting, party, technical, playful",3.77,1967
2618.0,Modern Vampires of the City,Vampire Weekend,Indie Pop,"warm, melodic, lush, urban, male vocals, uplifting, philosophical, passionate, playful, melancholic",3.67,2013
2619.0,Push the Sky Away,Nick Cave & The Bad Seeds,Art Rock,"atmospheric, sparse, poetic, sombre, male vocals, melancholic, cryptic, ominous, spiritual, hypnotic",3.71,2013
2620.0,Mr. Tambourine Man,The Byrds,"Folk Rock, Pop Rock","melodic, bittersweet, male vocals, pastoral, warm, mellow, peaceful, soothing, spring, romantic",3.72,1965
2621.0,Magma [Kobaïa],Magma,"Zeuhl, Jazz-Rock","science fiction, apocalyptic, war, complex, energetic, concept album, male vocals, warm, raw, progressive",3.73,1970
2622.0,Mutantes,Mutantes,"Tropicália, Psychedelic Rock, Psychedelic Pop","psychedelic, playful, tropical, melodic, surreal, humorous, energetic, summer, eclectic, quirky",3.74,1969
2623.0,World Extermination,Insect Warfare,Grindcore,"aggressive, apocalyptic, chaotic, heavy, male vocals, misanthropic, angry, energetic, nihilistic, political",3.74,2007
2624.0,Cold Roses,Ryan Adams & The Cardinals,"Alt-Country, Americana","male vocals, lonely, melancholic, breakup, introspective, longing, summer, sentimental, love, melodic",3.75,2005
2625.0,DOOM,Mick Gordon,"Industrial Metal, Video Game Music","heavy, instrumental, repetitive, atmospheric, mechanical, dark, aggressive, violence, futuristic, noisy",3.74,2016
2626.0,Super Session,Mike Bloomfield / Al Kooper / Steve Stills,"Blues Rock, Electric Blues","male vocals, energetic, psychedelic, passionate, instrumental",3.75,1968
2627.0,Canción animal,Soda Stereo,"Alternative Rock, Pop Rock","melodic, sexual, energetic, male vocals, warm, love, poetic, sensual, melancholic, anthemic",3.74,1990
2628.0,Six,Mansun,"Progressive Rock, Alternative Rock, Art Rock","male vocals, uncommon time signatures, complex, melodic, progressive, energetic, eclectic, psychedelic, quirky, playful",3.74,1998
2629.0,Smoked Out Loced Out,Triple Six Mafia,"Memphis Rap, Southern Hip Hop","lo-fi, drugs, crime, violence, sexual, male vocals, nocturnal, psychedelic, raw, dark",3.74,1994
2630.0,Crystals,Sam Rivers,"Free Jazz, Experimental Big Band","improvisation, energetic, instrumental, chaotic, dense, avant-garde, passionate, dissonant, spiritual, technical",3.76,1974
2631.0,After the Rain,Muddy Waters,"Electric Blues, Chicago Blues","raw, male vocals, passionate, playful, epic, lush, rhythmic, energetic, warm, psychedelic",3.77,1969
